CTSPillarNetworkA,7157,7157,7157,1989-08-06,715.7000000000942,715.6723,2015-01-01 01:59:17,bin7157,75,False
CTSPillarNetworkA,7158,7158,7158,1989-08-07,715.8000000000942,715.7723,2015-01-01 01:59:18,bin7158,35,False
CTSPillarNetworkA,7159,7159,7159,1989-08-08,715.9000000000942,715.87225,2015-01-01 01:59:19,bin7159,75,False
CTSPillarNetworkA,7160,7160,7160,1989-08-09,716.0000000000942,715.9722,2015-01-01 01:59:20,bin7160,35,False
CTSPillarNetworkA,7161,7161,7161,1989-08-10,716.1000000000943,716.0722,2015-01-01 01:59:21,bin7161,75,False
CTSPillarNetworkA,7162,7162,7162,1989-08-11,716.2000000000943,716.1722,2015-01-01 01:59:22,bin7162,35,False
CTSPillarNetworkA,7163,7163,7163,1989-08-12,716.3000000000943,716.27216,2015-01-01 01:59:23,bin7163,75,False
CTSPillarNetworkA,7164,7164,7164,1989-08-13,716.4000000000943,716.37213,2015-01-01 01:59:24,bin7164,35,False
CTSPillarNetworkA,7165,7165,7165,1989-08-14,716.5000000000944,716.4721,2015-01-01 01:59:25,bin7165,75,False
CTSPillarNetworkA,7166,7166,7166,1989-08-15,716.6000000000944,716.5721,2015-01-01 01:59:26,bin7166,35,False
CTSPillarNetworkA,7167,7167,7167,1989-08-16,716.7000000000944,716.67206,2015-01-01 01:59:27,bin7167,75,False
CTSPillarNetworkA,7168,7168,7168,1989-08-17,716.8000000000944,716.77203,2015-01-01 01:59:28,bin7168,35,False
CTSPillarNetworkA,7169,7169,7169,1989-08-18,716.9000000000945,716.872,2015-01-01 01:59:29,bin7169,75,False
CTSPillarNetworkA,7170,7170,7170,1989-08-19,717.0000000000945,716.972,2015-01-01 01:59:30,bin7170,35,False
CTSPillarNetworkA,7171,7171,7171,1989-08-20,717.1000000000945,717.07196,2015-01-01 01:59:31,bin7171,75,False
CTSPillarNetworkA,7172,7172,7172,1989-08-21,717.2000000000945,717.17194,2015-01-01 01:59:32,bin7172,35,False
CTSPillarNetworkA,7173,7173,7173,1989-08-22,717.3000000000945,717.2719,2015-01-01 01:59:33,bin7173,75,False
CTSPillarNetworkA,7174,7174,7174,1989-08-23,717.4000000000946,717.3719,2015-01-01 01:59:34,bin7174,35,False
CTSPillarNetworkA,7175,7175,7175,1989-08-24,717.5000000000946,717.47186,2015-01-01 01:59:35,bin7175,75,False
CTSPillarNetworkA,7176,7176,7176,1989-08-25,717.6000000000946,717.57184,2015-01-01 01:59:36,bin7176,35,False
CTSPillarNetworkA,7177,7177,7177,1989-08-26,717.7000000000946,717.6718,2015-01-01 01:59:37,bin7177,75,False
CTSPillarNetworkA,7178,7178,7178,1989-08-27,717.8000000000947,717.7718,2015-01-01 01:59:38,bin7178,35,False
CTSPillarNetworkA,7179,7179,7179,1989-08-28,717.9000000000947,717.87177,2015-01-01 01:59:39,bin7179,75,False
CTSPillarNetworkA,7180,7180,7180,1989-08-29,718.0000000000947,717.97174,2015-01-01 01:59:40,bin7180,35,False
CTSPillarNetworkA,7181,7181,7181,1989-08-30,718.1000000000947,718.0717,2015-01-01 01:59:41,bin7181,75,False
CTSPillarNetworkA,7182,7182,7182,1989-08-31,718.2000000000947,718.1717,2015-01-01 01:59:42,bin7182,35,False
CTSPillarNetworkA,7183,7183,7183,1989-09-01,718.3000000000948,718.27167,2015-01-01 01:59:43,bin7183,75,False
CTSPillarNetworkA,7184,7184,7184,1989-09-02,718.4000000000948,718.37164,2015-01-01 01:59:44,bin7184,35,False
CTSPillarNetworkA,7185,7185,7185,1989-09-03,718.5000000000948,718.4716,2015-01-01 01:59:45,bin7185,75,False
CTSPillarNetworkA,7186,7186,7186,1989-09-04,718.6000000000948,718.5716,2015-01-01 01:59:46,bin7186,35,False
CTSPillarNetworkA,7187,7187,7187,1989-09-05,718.7000000000949,718.6716,2015-01-01 01:59:47,bin7187,75,False
CTSPillarNetworkA,7188,7188,7188,1989-09-06,718.8000000000949,718.77155,2015-01-01 01:59:48,bin7188,35,False
CTSPillarNetworkA,7189,7189,7189,1989-09-07,718.9000000000949,718.8715,2015-01-01 01:59:49,bin7189,75,False
CTSPillarNetworkA,7190,7190,7190,1989-09-08,719.0000000000949,718.9715,2015-01-01 01:59:50,bin7190,35,False
CTSPillarNetworkA,7191,7191,7191,1989-09-09,719.100000000095,719.0715,2015-01-01 01:59:51,bin7191,75,False
CTSPillarNetworkA,7192,7192,7192,1989-09-10,719.200000000095,719.17145,2015-01-01 01:59:52,bin7192,35,False
CTSPillarNetworkA,7193,7193,7193,1989-09-11,719.300000000095,719.2714,2015-01-01 01:59:53,bin7193,75,False
CTSPillarNetworkA,7194,7194,7194,1989-09-12,719.400000000095,719.3714,2015-01-01 01:59:54,bin7194,35,False
CTSPillarNetworkA,7195,7195,7195,1989-09-13,719.500000000095,719.4714,2015-01-01 01:59:55,bin7195,75,False
CTSPillarNetworkA,7196,7196,7196,1989-09-14,719.6000000000951,719.57135,2015-01-01 01:59:56,bin7196,35,False
CTSPillarNetworkA,7197,7197,7197,1989-09-15,719.7000000000951,719.6713,2015-01-01 01:59:57,bin7197,75,False
CTSPillarNetworkA,7198,7198,7198,1989-09-16,719.8000000000951,719.7713,2015-01-01 01:59:58,bin7198,35,False
CTSPillarNetworkA,7199,7199,7199,1989-09-17,719.9000000000951,719.8713,2015-01-01 01:59:59,bin7199,75,False
CTSPillarNetworkA,7200,7200,7200,1989-09-18,720.0000000000952,719.97125,2015-01-01 02:00:00,bin7200,35,False
CTSPillarNetworkA,7201,7201,7201,1989-09-19,720.1000000000952,720.0712,2015-01-01 02:00:01,bin7201,75,False
CTSPillarNetworkA,7202,7202,7202,1989-09-20,720.2000000000952,720.1712,2015-01-01 02:00:02,bin7202,35,False
CTSPillarNetworkA,7203,7203,7203,1989-09-21,720.3000000000952,720.2712,2015-01-01 02:00:03,bin7203,75,False
CTSPillarNetworkA,7204,7204,7204,1989-09-22,720.4000000000952,720.37115,2015-01-01 02:00:04,bin7204,35,False
CTSPillarNetworkA,7205,7205,7205,1989-09-23,720.5000000000953,720.4711,2015-01-01 02:00:05,bin7205,75,False
CTSPillarNetworkA,7206,7206,7206,1989-09-24,720.6000000000953,720.5711,2015-01-01 02:00:06,bin7206,35,False
CTSPillarNetworkA,7207,7207,7207,1989-09-25,720.7000000000953,720.6711,2015-01-01 02:00:07,bin7207,75,False
CTSPillarNetworkA,7208,7208,7208,1989-09-26,720.8000000000953,720.77106,2015-01-01 02:00:08,bin7208,35,False
CTSPillarNetworkA,7209,7209,7209,1989-09-27,720.9000000000954,720.87103,2015-01-01 02:00:09,bin7209,75,False
CTSPillarNetworkA,7210,7210,7210,1989-09-28,721.0000000000954,720.971,2015-01-01 02:00:10,bin7210,35,False
CTSPillarNetworkA,7211,7211,7211,1989-09-29,721.1000000000954,721.071,2015-01-01 02:00:11,bin7211,75,False
CTSPillarNetworkA,7212,7212,7212,1989-09-30,721.2000000000954,721.17096,2015-01-01 02:00:12,bin7212,35,False
CTSPillarNetworkA,7213,7213,7213,1989-10-01,721.3000000000955,721.27094,2015-01-01 02:00:13,bin7213,75,False
CTSPillarNetworkA,7214,7214,7214,1989-10-02,721.4000000000955,721.3709,2015-01-01 02:00:14,bin7214,35,False
CTSPillarNetworkA,7215,7215,7215,1989-10-03,721.5000000000955,721.4709,2015-01-01 02:00:15,bin7215,75,False
CTSPillarNetworkA,7216,7216,7216,1989-10-04,721.6000000000955,721.57086,2015-01-01 02:00:16,bin7216,35,False
CTSPillarNetworkA,7217,7217,7217,1989-10-05,721.7000000000955,721.67084,2015-01-01 02:00:17,bin7217,75,False
CTSPillarNetworkA,7218,7218,7218,1989-10-06,721.8000000000956,721.7708,2015-01-01 02:00:18,bin7218,35,False
CTSPillarNetworkA,7219,7219,7219,1989-10-07,721.9000000000956,721.8708,2015-01-01 02:00:19,bin7219,75,False
CTSPillarNetworkA,7220,7220,7220,1989-10-08,722.0000000000956,721.97076,2015-01-01 02:00:20,bin7220,35,False
CTSPillarNetworkA,7221,7221,7221,1989-10-09,722.1000000000956,722.07074,2015-01-01 02:00:21,bin7221,75,False
CTSPillarNetworkA,7222,7222,7222,1989-10-10,722.2000000000957,722.1707,2015-01-01 02:00:22,bin7222,35,False
CTSPillarNetworkA,7223,7223,7223,1989-10-11,722.3000000000957,722.2707,2015-01-01 02:00:23,bin7223,75,False
CTSPillarNetworkA,7224,7224,7224,1989-10-12,722.4000000000957,722.37067,2015-01-01 02:00:24,bin7224,35,False
CTSPillarNetworkA,7225,7225,7225,1989-10-13,722.5000000000957,722.47064,2015-01-01 02:00:25,bin7225,75,False
CTSPillarNetworkA,7226,7226,7226,1989-10-14,722.6000000000957,722.5706,2015-01-01 02:00:26,bin7226,35,False
CTSPillarNetworkA,7227,7227,7227,1989-10-15,722.7000000000958,722.6706,2015-01-01 02:00:27,bin7227,75,False
CTSPillarNetworkA,7228,7228,7228,1989-10-16,722.8000000000958,722.77057,2015-01-01 02:00:28,bin7228,35,False
CTSPillarNetworkA,7229,7229,7229,1989-10-17,722.9000000000958,722.87054,2015-01-01 02:00:29,bin7229,75,False
CTSPillarNetworkA,7230,7230,7230,1989-10-18,723.0000000000958,722.9705,2015-01-01 02:00:30,bin7230,35,False
CTSPillarNetworkA,7231,7231,7231,1989-10-19,723.1000000000959,723.0705,2015-01-01 02:00:31,bin7231,75,False
CTSPillarNetworkA,7232,7232,7232,1989-10-20,723.2000000000959,723.1705,2015-01-01 02:00:32,bin7232,35,False
CTSPillarNetworkA,7233,7233,7233,1989-10-21,723.3000000000959,723.27045,2015-01-01 02:00:33,bin7233,75,False
CTSPillarNetworkA,7234,7234,7234,1989-10-22,723.4000000000959,723.3704,2015-01-01 02:00:34,bin7234,35,False
CTSPillarNetworkA,7235,7235,7235,1989-10-23,723.500000000096,723.4704,2015-01-01 02:00:35,bin7235,75,False
CTSPillarNetworkA,7236,7236,7236,1989-10-24,723.600000000096,723.5704,2015-01-01 02:00:36,bin7236,35,False
CTSPillarNetworkA,7237,7237,7237,1989-10-25,723.700000000096,723.67035,2015-01-01 02:00:37,bin7237,75,False
CTSPillarNetworkA,7238,7238,7238,1989-10-26,723.800000000096,723.7703,2015-01-01 02:00:38,bin7238,35,False
CTSPillarNetworkA,7239,7239,7239,1989-10-27,723.900000000096,723.8703,2015-01-01 02:00:39,bin7239,75,False
CTSPillarNetworkA,7240,7240,7240,1989-10-28,724.0000000000961,723.9703,2015-01-01 02:00:40,bin7240,35,False
CTSPillarNetworkA,7241,7241,7241,1989-10-29,724.1000000000961,724.07025,2015-01-01 02:00:41,bin7241,75,False
CTSPillarNetworkA,7242,7242,7242,1989-10-30,724.2000000000961,724.1702,2015-01-01 02:00:42,bin7242,35,False
CTSPillarNetworkA,7243,7243,7243,1989-10-31,724.3000000000961,724.2702,2015-01-01 02:00:43,bin7243,75,False
CTSPillarNetworkA,7244,7244,7244,1989-11-01,724.4000000000962,724.3702,2015-01-01 02:00:44,bin7244,35,False
CTSPillarNetworkA,7245,7245,7245,1989-11-02,724.5000000000962,724.47015,2015-01-01 02:00:45,bin7245,75,False
CTSPillarNetworkA,7246,7246,7246,1989-11-03,724.6000000000962,724.5701,2015-01-01 02:00:46,bin7246,35,False
CTSPillarNetworkA,7247,7247,7247,1989-11-04,724.7000000000962,724.6701,2015-01-01 02:00:47,bin7247,75,False
CTSPillarNetworkA,7248,7248,7248,1989-11-05,724.8000000000962,724.7701,2015-01-01 02:00:48,bin7248,35,False
CTSPillarNetworkA,7249,7249,7249,1989-11-06,724.9000000000963,724.87006,2015-01-01 02:00:49,bin7249,75,False
CTSPillarNetworkA,7250,7250,7250,1989-11-07,725.0000000000963,724.97003,2015-01-01 02:00:50,bin7250,35,False
CTSPillarNetworkA,7251,7251,7251,1989-11-08,725.1000000000963,725.07,2015-01-01 02:00:51,bin7251,75,False
CTSPillarNetworkA,7252,7252,7252,1989-11-09,725.2000000000963,725.17,2015-01-01 02:00:52,bin7252,35,False
CTSPillarNetworkA,7253,7253,7253,1989-11-10,725.3000000000964,725.26996,2015-01-01 02:00:53,bin7253,75,False
CTSPillarNetworkA,7254,7254,7254,1989-11-11,725.4000000000964,725.36993,2015-01-01 02:00:54,bin7254,35,False
CTSPillarNetworkA,7255,7255,7255,1989-11-12,725.5000000000964,725.4699,2015-01-01 02:00:55,bin7255,75,False
CTSPillarNetworkA,7256,7256,7256,1989-11-13,725.6000000000964,725.5699,2015-01-01 02:00:56,bin7256,35,False
CTSPillarNetworkA,7257,7257,7257,1989-11-14,725.7000000000965,725.66986,2015-01-01 02:00:57,bin7257,75,False
CTSPillarNetworkA,7258,7258,7258,1989-11-15,725.8000000000965,725.76984,2015-01-01 02:00:58,bin7258,35,False
CTSPillarNetworkA,7259,7259,7259,1989-11-16,725.9000000000965,725.8698,2015-01-01 02:00:59,bin7259,75,False
CTSPillarNetworkA,7260,7260,7260,1989-11-17,726.0000000000965,725.9698,2015-01-01 02:01:00,bin7260,35,False
CTSPillarNetworkA,7261,7261,7261,1989-11-18,726.1000000000965,726.06976,2015-01-01 02:01:01,bin7261,75,False
CTSPillarNetworkA,7262,7262,7262,1989-11-19,726.2000000000966,726.16974,2015-01-01 02:01:02,bin7262,35,False
CTSPillarNetworkA,7263,7263,7263,1989-11-20,726.3000000000966,726.2697,2015-01-01 02:01:03,bin7263,75,False
CTSPillarNetworkA,7264,7264,7264,1989-11-21,726.4000000000966,726.3697,2015-01-01 02:01:04,bin7264,35,False
CTSPillarNetworkA,7265,7265,7265,1989-11-22,726.5000000000966,726.46967,2015-01-01 02:01:05,bin7265,75,False
CTSPillarNetworkA,7266,7266,7266,1989-11-23,726.6000000000967,726.56964,2015-01-01 02:01:06,bin7266,35,False
CTSPillarNetworkA,7267,7267,7267,1989-11-24,726.7000000000967,726.6696,2015-01-01 02:01:07,bin7267,75,False
CTSPillarNetworkA,7268,7268,7268,1989-11-25,726.8000000000967,726.7696,2015-01-01 02:01:08,bin7268,35,False
CTSPillarNetworkA,7269,7269,7269,1989-11-26,726.9000000000967,726.86957,2015-01-01 02:01:09,bin7269,75,False
CTSPillarNetworkA,7270,7270,7270,1989-11-27,727.0000000000967,726.96954,2015-01-01 02:01:10,bin7270,35,False
CTSPillarNetworkA,7271,7271,7271,1989-11-28,727.1000000000968,727.0695,2015-01-01 02:01:11,bin7271,75,False
CTSPillarNetworkA,7272,7272,7272,1989-11-29,727.2000000000968,727.1695,2015-01-01 02:01:12,bin7272,35,False
CTSPillarNetworkA,7273,7273,7273,1989-11-30,727.3000000000968,727.2695,2015-01-01 02:01:13,bin7273,75,False
CTSPillarNetworkA,7274,7274,7274,1989-12-01,727.4000000000968,727.36945,2015-01-01 02:01:14,bin7274,35,False
CTSPillarNetworkA,7275,7275,7275,1989-12-02,727.5000000000969,727.4694,2015-01-01 02:01:15,bin7275,75,False
CTSPillarNetworkA,7276,7276,7276,1989-12-03,727.6000000000969,727.5694,2015-01-01 02:01:16,bin7276,35,False
CTSPillarNetworkA,7277,7277,7277,1989-12-04,727.7000000000969,727.6694,2015-01-01 02:01:17,bin7277,75,False
CTSPillarNetworkA,7278,7278,7278,1989-12-05,727.8000000000969,727.76935,2015-01-01 02:01:18,bin7278,35,False
CTSPillarNetworkA,7279,7279,7279,1989-12-06,727.900000000097,727.8693,2015-01-01 02:01:19,bin7279,75,False
CTSPillarNetworkA,7280,7280,7280,1989-12-07,728.000000000097,727.9693,2015-01-01 02:01:20,bin7280,35,False
CTSPillarNetworkA,7281,7281,7281,1989-12-08,728.100000000097,728.0693,2015-01-01 02:01:21,bin7281,75,False
CTSPillarNetworkA,7282,7282,7282,1989-12-09,728.200000000097,728.16925,2015-01-01 02:01:22,bin7282,35,False
CTSPillarNetworkA,7283,7283,7283,1989-12-10,728.300000000097,728.2692,2015-01-01 02:01:23,bin7283,75,False
CTSPillarNetworkA,7284,7284,7284,1989-12-11,728.4000000000971,728.3692,2015-01-01 02:01:24,bin7284,35,False
CTSPillarNetworkA,7285,7285,7285,1989-12-12,728.5000000000971,728.4692,2015-01-01 02:01:25,bin7285,75,False
CTSPillarNetworkA,7286,7286,7286,1989-12-13,728.6000000000971,728.56915,2015-01-01 02:01:26,bin7286,35,False
CTSPillarNetworkA,7287,7287,7287,1989-12-14,728.7000000000971,728.6691,2015-01-01 02:01:27,bin7287,75,False
CTSPillarNetworkA,7288,7288,7288,1989-12-15,728.8000000000972,728.7691,2015-01-01 02:01:28,bin7288,35,False
CTSPillarNetworkA,7289,7289,7289,1989-12-16,728.9000000000972,728.8691,2015-01-01 02:01:29,bin7289,75,False
CTSPillarNetworkA,7290,7290,7290,1989-12-17,729.0000000000972,728.96906,2015-01-01 02:01:30,bin7290,35,False
CTSPillarNetworkA,7291,7291,7291,1989-12-18,729.1000000000972,729.06903,2015-01-01 02:01:31,bin7291,75,False
CTSPillarNetworkA,7292,7292,7292,1989-12-19,729.2000000000972,729.169,2015-01-01 02:01:32,bin7292,35,False
CTSPillarNetworkA,7293,7293,7293,1989-12-20,729.3000000000973,729.269,2015-01-01 02:01:33,bin7293,75,False
CTSPillarNetworkA,7294,7294,7294,1989-12-21,729.4000000000973,729.36896,2015-01-01 02:01:34,bin7294,35,False
CTSPillarNetworkA,7295,7295,7295,1989-12-22,729.5000000000973,729.46893,2015-01-01 02:01:35,bin7295,75,False
CTSPillarNetworkA,7296,7296,7296,1989-12-23,729.6000000000973,729.5689,2015-01-01 02:01:36,bin7296,35,False
CTSPillarNetworkA,7297,7297,7297,1989-12-24,729.7000000000974,729.6689,2015-01-01 02:01:37,bin7297,75,False
CTSPillarNetworkA,7298,7298,7298,1989-12-25,729.8000000000974,729.76886,2015-01-01 02:01:38,bin7298,35,False
CTSPillarNetworkA,7299,7299,7299,1989-12-26,729.9000000000974,729.86884,2015-01-01 02:01:39,bin7299,75,False
CTSPillarNetworkA,7300,7300,7300,1989-12-27,730.0000000000974,729.9688,2015-01-01 02:01:40,bin7300,35,False
CTSPillarNetworkA,7301,7301,7301,1989-12-28,730.1000000000975,730.0688,2015-01-01 02:01:41,bin7301,75,False
CTSPillarNetworkA,7302,7302,7302,1989-12-29,730.2000000000975,730.16876,2015-01-01 02:01:42,bin7302,35,False
CTSPillarNetworkA,7303,7303,7303,1989-12-30,730.3000000000975,730.26874,2015-01-01 02:01:43,bin7303,75,False
CTSPillarNetworkA,7304,7304,7304,1989-12-31,730.4000000000975,730.3687,2015-01-01 02:01:44,bin7304,35,False
CTSPillarNetworkA,7305,7305,7305,1990-01-01,730.5000000000975,730.4687,2015-01-01 02:01:45,bin7305,75,False
CTSPillarNetworkA,7306,7306,7306,1990-01-02,730.6000000000976,730.56866,2015-01-01 02:01:46,bin7306,35,False
CTSPillarNetworkA,7307,7307,7307,1990-01-03,730.7000000000976,730.66864,2015-01-01 02:01:47,bin7307,75,False
CTSPillarNetworkA,7308,7308,7308,1990-01-04,730.8000000000976,730.7686,2015-01-01 02:01:48,bin7308,35,False
CTSPillarNetworkA,7309,7309,7309,1990-01-05,730.9000000000976,730.8686,2015-01-01 02:01:49,bin7309,75,False
CTSPillarNetworkA,7310,7310,7310,1990-01-06,731.0000000000977,730.96857,2015-01-01 02:01:50,bin7310,35,False
CTSPillarNetworkA,7311,7311,7311,1990-01-07,731.1000000000977,731.06854,2015-01-01 02:01:51,bin7311,75,False
CTSPillarNetworkA,7312,7312,7312,1990-01-08,731.2000000000977,731.1685,2015-01-01 02:01:52,bin7312,35,False
CTSPillarNetworkA,7313,7313,7313,1990-01-09,731.3000000000977,731.2685,2015-01-01 02:01:53,bin7313,75,False
CTSPillarNetworkA,7314,7314,7314,1990-01-10,731.4000000000977,731.36847,2015-01-01 02:01:54,bin7314,35,False
CTSPillarNetworkA,7315,7315,7315,1990-01-11,731.5000000000978,731.46844,2015-01-01 02:01:55,bin7315,75,False
CTSPillarNetworkA,7316,7316,7316,1990-01-12,731.6000000000978,731.5684,2015-01-01 02:01:56,bin7316,35,False
CTSPillarNetworkA,7317,7317,7317,1990-01-13,731.7000000000978,731.6684,2015-01-01 02:01:57,bin7317,75,False
CTSPillarNetworkA,7318,7318,7318,1990-01-14,731.8000000000978,731.7684,2015-01-01 02:01:58,bin7318,35,False
CTSPillarNetworkA,7319,7319,7319,1990-01-15,731.9000000000979,731.86835,2015-01-01 02:01:59,bin7319,75,False
CTSPillarNetworkA,7320,7320,7320,1990-01-16,732.0000000000979,731.9683,2015-01-01 02:02:00,bin7320,35,False
CTSPillarNetworkA,7321,7321,7321,1990-01-17,732.1000000000979,732.0683,2015-01-01 02:02:01,bin7321,75,False
CTSPillarNetworkA,7322,7322,7322,1990-01-18,732.2000000000979,732.1683,2015-01-01 02:02:02,bin7322,35,False
CTSPillarNetworkA,7323,7323,7323,1990-01-19,732.300000000098,732.26825,2015-01-01 02:02:03,bin7323,75,False
CTSPillarNetworkA,7324,7324,7324,1990-01-20,732.400000000098,732.3682,2015-01-01 02:02:04,bin7324,35,False
CTSPillarNetworkA,7325,7325,7325,1990-01-21,732.500000000098,732.4682,2015-01-01 02:02:05,bin7325,75,False
CTSPillarNetworkA,7326,7326,7326,1990-01-22,732.600000000098,732.5682,2015-01-01 02:02:06,bin7326,35,False
CTSPillarNetworkA,7327,7327,7327,1990-01-23,732.700000000098,732.66815,2015-01-01 02:02:07,bin7327,75,False
CTSPillarNetworkA,7328,7328,7328,1990-01-24,732.8000000000981,732.7681,2015-01-01 02:02:08,bin7328,35,False
CTSPillarNetworkA,7329,7329,7329,1990-01-25,732.9000000000981,732.8681,2015-01-01 02:02:09,bin7329,75,False
CTSPillarNetworkA,7330,7330,7330,1990-01-26,733.0000000000981,732.9681,2015-01-01 02:02:10,bin7330,35,False
CTSPillarNetworkA,7331,7331,7331,1990-01-27,733.1000000000981,733.06805,2015-01-01 02:02:11,bin7331,75,False
CTSPillarNetworkA,7332,7332,7332,1990-01-28,733.2000000000982,733.168,2015-01-01 02:02:12,bin7332,35,False
CTSPillarNetworkA,7333,7333,7333,1990-01-29,733.3000000000982,733.268,2015-01-01 02:02:13,bin7333,75,False
CTSPillarNetworkA,7334,7334,7334,1990-01-30,733.4000000000982,733.368,2015-01-01 02:02:14,bin7334,35,False
CTSPillarNetworkA,7335,7335,7335,1990-01-31,733.5000000000982,733.46796,2015-01-01 02:02:15,bin7335,75,False
CTSPillarNetworkA,7336,7336,7336,1990-02-01,733.6000000000982,733.56793,2015-01-01 02:02:16,bin7336,35,False
CTSPillarNetworkA,7337,7337,7337,1990-02-02,733.7000000000983,733.6679,2015-01-01 02:02:17,bin7337,75,False
CTSPillarNetworkA,7338,7338,7338,1990-02-03,733.8000000000983,733.7679,2015-01-01 02:02:18,bin7338,35,False
CTSPillarNetworkA,7339,7339,7339,1990-02-04,733.9000000000983,733.86786,2015-01-01 02:02:19,bin7339,75,False
CTSPillarNetworkA,7340,7340,7340,1990-02-05,734.0000000000983,733.96783,2015-01-01 02:02:20,bin7340,35,False
CTSPillarNetworkA,7341,7341,7341,1990-02-06,734.1000000000984,734.0678,2015-01-01 02:02:21,bin7341,75,False
CTSPillarNetworkA,7342,7342,7342,1990-02-07,734.2000000000984,734.1678,2015-01-01 02:02:22,bin7342,35,False
CTSPillarNetworkA,7343,7343,7343,1990-02-08,734.3000000000984,734.26776,2015-01-01 02:02:23,bin7343,75,False
CTSPillarNetworkA,7344,7344,7344,1990-02-09,734.4000000000984,734.36774,2015-01-01 02:02:24,bin7344,35,False
CTSPillarNetworkA,7345,7345,7345,1990-02-10,734.5000000000985,734.4677,2015-01-01 02:02:25,bin7345,75,False
CTSPillarNetworkA,7346,7346,7346,1990-02-11,734.6000000000985,734.5677,2015-01-01 02:02:26,bin7346,35,False
CTSPillarNetworkA,7347,7347,7347,1990-02-12,734.7000000000985,734.66766,2015-01-01 02:02:27,bin7347,75,False
CTSPillarNetworkA,7348,7348,7348,1990-02-13,734.8000000000985,734.76764,2015-01-01 02:02:28,bin7348,35,False
CTSPillarNetworkA,7349,7349,7349,1990-02-14,734.9000000000985,734.8676,2015-01-01 02:02:29,bin7349,75,False
CTSPillarNetworkA,7350,7350,7350,1990-02-15,735.0000000000986,734.9676,2015-01-01 02:02:30,bin7350,35,False
